"Reference","Value","Footprint","Qty","SPN"
"C1","330n 25V X7R","Capacitor_SMD:C_1206_3216Metric","1","Digi-Key 1276-1840-1-ND"
"C2,C3","100n 25V X7R","Capacitor_SMD:C_0805_2012Metric","2","Digi-Key 1276-1099-1-ND"
"C4","10u 50V X5R","Capacitor_SMD:C_1206_3216Metric","1","Digi-Key 1276-6736-1-ND"
"D1","GREEN LED","LED_SMD:LED_0805_2012Metric","1","Digi-Key 754-1939-1-ND"
"D2","RED LED","LED_SMD:LED_0805_2012Metric","1","Digi-Key 754-1935-1-ND"
"D3","PMEG045T150EIPD","Package_TO_SOT_SMD:Nexperia_CFP15_SOT-1289","1","Digi-Key 1727-8328-1-ND"
"J1","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"J2,J3,J4","Conn_01x06_Socket","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","3",""
"Q1,Q2","BSS84","Package_TO_SOT_SMD:SOT-23","2","Digi-Key 4530-BSS84CT-ND"
"Q3","2N7002","Package_TO_SOT_SMD:SOT-23","1",""
"Q4","SIR638ADP-T1-RE3","SI7469ADP-T1-RE3_VIS","1","Digi-Key SIR638ADP-T1-RE3CT-ND"
"R1,R3,R4,R5,R6,R7,R8","10k 125mW 1%","Resistor_SMD:R_0805_2012Metric","7","Digi-Key 311-10.0KCRCT-ND"
"R2","4k7 125mW 5%","Resistor_SMD:R_0805_2012Metric","1","Digi-Key A130138CT-ND"
"R9","560R 125mW 0.1%","Resistor_SMD:R_0805_2012Metric","1","Digi-Key P560DACT-ND"
"TP1,TP2,TP3,TP4","TestPoint","TestPoint:TestPoint_Pad_4.0x4.0mm","4",""
"U2","TL331","Package_TO_SOT_SMD:SOT-23-5","1","Digi-Key 296-TL331BIDBVRCT-ND"
"U3","SFH617A-3X017T","Package_DIP:SMDIP-4_W9.53mm_Clearance8mm","1","Digi-Key 751-SFH617A-3X017-ND"
"U4","L78L09_SOT89","Package_TO_SOT_SMD:SOT-89-3","1","Digi-Key 497-7273-1-ND"
